transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-C8F590D0F5,CUST-3879,Emre Eren,emre.eren@example.com,05329615120,2025-11-01 08:34:00,chargeback,Marketplace,NetBank POS,Ev & Yaşam,NULL,4,14284.53,0,0.2,68605.73,TRY,Kredi Kartı,Ziraat Bankası,2276,2,under_review,Antalya,TR,39.99,30848.24,38.3,
TX-E61C888605,CUST-9179,Ahmet Yıldız,ahmet.yildiz@example.com,05347243586,2024-03-26 15:26:00,subscription,Fashion,AnadoluPay,Moda,Ceket,1,14247.03,0,0.1,15701.72,TRY,Kapıda Ödeme,Garanti BBVA,000,6,under_review,Adana,TR,29.99,0,95.3,Manuel kontrol edildi
TX-FDD45FA982,CUST-9942,Kerem Arslan,kerem.arslan@example.com,05784947712,2025-08-15 01:40:00,refund,Banking,AnadoluPay,Elektronik,Bluetooth Kulaklık,4,18525.03,0,0.2,88960.13,TRY,Havale/EFT,Akbank,2354,2,failed,İstanbul,TR,39.99,53418.68,30.7,Şüpheli deneme
TX-CEC2E5FB7D,CUST-9973,Oğuz Arslan,oguz.arslan@example.com,05212156495,2024-06-16 11:16:00,subscription,Fashion,HepsiPazar,Elektronik,Laptop Standı,3,15225.44,0.2,0.01,36906.47,TRY,Dijital Cüzdan,TEB,3881,1,cancelled,Bursa,TR,0,0,0.3,Tekrar eden işlem
TX-C73B12DF14,???,Zeynep Şahin,zeynep.sahin@example.com,05948821884,2025-08-23 13:34:00,purchase,Gaming,TrendMarket,Ev & Yaşam,Tencere Seti,1,6618.5,0,0.01,6684.69,TRY,Kredi Kartı,Akbank,000,1,under_review,İzmir,TR,0,0,24.7,
TX-28AF10198D,CUST-9137,Ahmet Şahin,ahmet.sahin@example.com,05218600320,2025-12-16 06:06:00,subscription,Education,KrediPlus,Dijital,E-kitap,5,11495.19,0,0.01,58050.71,TRY,Havale/EFT,Garanti BBVA,0347,1,pending,Ankara,TR,0,0,75.0,Şüpheli deneme
TX-55EDA99EE1,CUST-7798,Burak Aydın,burak.aydin@example.com,05016259084,2024-04-10 18:41:00,chargeback,Education,AnadoluPay,Dijital,Bulut Depolama,3,17506.29,0.2,0.01,42435.25,TRY,Havale/EFT,Yapı Kredi,5821,1,cancelled,İzmir,TR,0,15481.5,55.8,Tekrar eden işlem
TX-28EC9367F1,CUST-1056,Mert Öztürk,mert.ozturk@example.com,05727903716,2024-04-18 13:01:00,subscription,Home,NetBank POS,Elektronik,Powerbank,4,18543.63,0,0.01,74946.26,TRY,Dijital Cüzdan,DenizBank,4771,2,cancelled,Konya,TR,29.99,0,83.8,
TX-6167D343E3,CUST-2737,  ,deniz.ozturk@example.com,05024808557,2025-05-27 01:00:00,refund,Travel,HepsiPazar,Market,Zeytinyağı,2,4075.96,0.1,0.01,7440.09,TRY,Kapıda Ödeme,Garanti BBVA,6968,6,başarılı,Antalya,TR,29.99,7263.18,39.8,Şüpheli deneme
TX-8008F33419,CUST-2939,Burak Eren,burak.eren@example.com,05395215016,2024-11-01 04:24:00,purchase,Marketplace,KrediPlus,Ev & Yaşam,Masa Lambası,2,3778.85,0,0.2,9159.23,TRY,Havale/EFT,Akbank,4319,2,refunded,İzmir,TR,89.99,0,28.9,Manuel kontrol edildi
TX-CDB41FB922,CUST-1386,Ayşe Şahin,ayse.sahin@example.com,05041691053,2024-02-17 04:06:00,chargeback,Electronics,NULL,Ev & Yaşam,Saklama Kabı,3,14516.35,0.2,0.2,-1,TRY,Banka Kartı,Yapı Kredi,9534,1,completed,İstanbul,TR,59.99,31761.57,32.6,Manuel kontrol edildi
TX-08759B47F4,CUST-7954,Mert Öztürk,mert.ozturk@example.com,05157385512,2025-07-13 02:57:00,bank_transfer,Education,HızlıSepet,Market,Kahve,2,4472.87,0.05,0.2,10258.13,TRY,Kredi Kartı,QNB Finansbank,5426,1,under_review,Trabzon,TR,59.99,0,46.2,Adres doğrulaması gerekli
TX-05AB60DB47,CUST-5843,Ahmet Kaya,ahmet.kaya@example.com,05465467720,2025-01-01 02:28:00,purchase,Marketplace,AnadoluPay,Ev & Yaşam,Nevresim,1,15716.38,0.1,0.01,14326.18,TRY,Havale/EFT,TEB,8370,2,completed,Gaziantep,TR,39.99,0,31.8,Adres doğrulaması gerekli
TX-34FA0E040F,CUST-8246,NULL,oguz.kaya@example.com,05414857260,2024-06-14 18:11:00,chargeback,Travel,MegaStore,Ev & Yaşam,NULL,4,18644.5,0.1,0.01,67881.39,TRY,Kredi Kartı,TEB,6642,1,cancelled,Eskişehir,TR,89.99,41608.27,89.2,Tekrar eden işlem
TX-85038A474C,CUST-7568,Emre Öztürk,emre.ozturk@example.com,05762592386,2026-01-09 16:53:00,bank_transfer,Marketplace,NetBank POS,Ev & Yaşam,Masa Lambası,3,9837.63,0.15,0.1,27684.54,TRY,Banka Kartı,Akbank,0553,3,completed,Konya,TR,89.99,0,78.8,Tekrar eden işlem
TX-094AF2E6F5,CUST-3372,Derya Koç,derya.koc@example.com,05739615976,2024-09-20 00:20:00,refund,Banking,MegaStore,Ev & Yaşam,Saklama Kabı,1,14005.96,0.15,0.2,14346.07,TRY,Havale/EFT,Ziraat Bankası,2619,1,pending,Kayseri,TR,59.99,8605.48,26.0,  
TX-EB18AB2500,CUST-8461,Emre Kaya,emre.kaya@example.com,05320222711,2026-02-18 02:53:00,bank_transfer,Banking,TrendMarket,Ev & Yaşam,Saklama Kabı,5,2319.43,0.1,0.01,10601.8,TRY,Kredi Kartı,Ziraat Bankası,2985,1,failed,Antalya,TR,59.99,0,83.7,Şüpheli deneme
TX-CA31F70E95,CUST-7140,Elif Yılmaz,elif.yilmaz@example.com,05216903922,2024-01-31 05:47:00,bank_transfer,Home,KrediPlus,Elektronik,Bluetooth Kulaklık,3,3527.68,0.1,0.1,10537.2,TRY,Kredi Kartı,Garanti BBVA,6801,12,cancelled,İstanbul,TR,59.99,0,92.2,Manuel kontrol edildi
TX-3C6B8E3265,CUST-8301,Deniz Şahin,deniz.sahin@example.com,05050049332,2025-02-27 14:11:00,chargeback,Travel,KrediPlus,Ev & Yaşam,Halı,2,16207.73,0.3,0.1,24989.89,TRY,Kapıda Ödeme,DenizBank,3808,2,refunded,İstanbul,TR,29.99,16257.45,74.1,Manuel kontrol edildi
TX-77D1296973,CUST-3560,Zeynep Yılmaz,zeynep.yilmaz@example.com,05599851939,2024-08-18 04:29:00,refund,Education,NetBank POS,Moda,Saat,1,3066.34,0.15,0.01,2692.44,TRY,Kredi Kartı,Ziraat Bankası,9602,9,under_review,Adana,TR,59.99,1017.11,45.3,Tekrar eden işlem
TX-307EC59EBA,CUST-3723,Mehmet Aydın,mehmet.aydin@example.com,05845397499,2025-01-17 00:28:00,purchase,Home,MegaStore,Dijital,Antivirüs,unknown,15510.64,0.1,0.2,50314.46,TRY,Kapıda Ödeme,Garanti BBVA,2080,1,refunded,İzmir,TR,59.99,0,59.5,Adres doğrulaması gerekli
TX-4A6C9435EB,CUST-1533,Kerem Şahin,kerem.sahin@example.com,05448909322,2024-12-22 06:15:00,refund,Fashion,KrediPlus,Elektronik,Akıllı Saat,2,6812.07,0,0.01,13800.37,TRY,Havale/EFT,QNB Finansbank,0193,6,failed,Konya,TR,39.99,12761.13,79.6,Tekrar eden işlem
TX-1C48749B53,CUST-9262,Elif Arslan,elif.arslan@example.com,05884393332,2024-10-28 07:25:00,refund,Gaming,TrendMarket,Moda,Tişört,5,535.49,0.15,0.2,2820.99,TRY,Kredi Kartı,Akbank,4412,1,cancelled,Konya,TR,89.99,2820.59,75.1,Şüpheli deneme
TX-FE21611509,CUST-3193,Derya Koç,derya.koc@example.com,05012376317,2025-04-15 09:37:00,chargeback,Travel,AnadoluPay,Moda,Tişört,1,7313.07,0.15,0.1,6837.72,TRY,Havale/EFT,İş Bankası,9226,12,completed,Bursa,TR,0,4465.62,10.0,Müşteri kupon kullandı
TX-890581685F,CUST-7939,Deniz Kaya,deniz.kaya@example.com,05475286461,2024-05-25 22:01:00,subscription,Gaming,NetBank POS,Elektronik,Laptop Standı,2,531.65,0.15,0.2,1114.56,TRY,Dijital Cüzdan,Ziraat Bankası,5240,2,pending,Ankara,TR,29.99,0,6.3,Tekrar eden işlem
TX-C6E3BE86E3,CUST-1162,Can Yıldız,can.yildiz@example.com,05514321914,2024-08-31 21:53:00,purchase,Home,HızlıSepet,Ev & Yaşam,Saklama Kabı,5,8774.98,0,0.1,48322.38,TRY,Banka Kartı,QNB Finansbank,4221,2,under_review,Antalya,TR,59.99,0,62.8,Tekrar eden işlem
TX-B23D71A53F,CUST-2793,Kerem Öztürk,kerem.ozturk@example.com,05920487706,2025-05-19 20:24:00,subscription,Grocery,HepsiPazar,Moda,Sneaker,2,11201.56,0.15,0.1,20986.91,TRY,Havale/EFT,Garanti BBVA,2578,3,cancelled,Antalya,TR,39.99,0,5.7,Kargo gecikti
TX-45B4E992BE,CUST-6886,İrem Polat,i̇rem.polat@example.com,05883825672,2025-02-18 05:01:00,subscription,Travel,MegaStore,Ev & Yaşam,Saklama Kabı,2,12520.93,0.3,0.01,17744.59,TRY,Banka Kartı,QNB Finansbank,5196,1,refunded,İzmir,TR,39.99,0,17.3,Manuel kontrol edildi
TX-04BB0EC604,CUST-9737,Oğuz Demir,oguz.demir@example.com,05256247286,2024-07-12 18:48:00,chargeback,Fashion,HızlıSepet,Elektronik,Bluetooth Kulaklık,2,15071.57,0,0.1,33157.45,TRY,Banka Kartı,Garanti BBVA,0966,1,under_review,Gaziantep,TR,0,14257.0,4.0,Şüpheli deneme
TX-6601695E3A,CUST-1862,Zeynep Yıldız,zeynep.yildiz@example.com,05956321740,2024-01-20 22:14:00,subscription,Electronics,HızlıSepet,Elektronik,Bluetooth Kulaklık,5,4195.83,0.05,0.01,20219.48,TRY,Banka Kartı,Akbank,2471,1,refunded,Bursa,TR,89.99,0,38.2,
TX-579E28A132,CUST-9665,Deniz Yılmaz,deniz.yilmaz@example.com,05277056461,2025-12-02 23:26:00,purchase,Education,HepsiPazar,Ev & Yaşam,Nevresim,4,5367.68,0.2,0.2,20651.88,TRY,Kredi Kartı,QNB Finansbank,3723,3,cancelled,Ankara,TR,39.99,0,44.5,Şüpheli deneme
TX-FED0B4D544,CUST-2823,Derya Şahin,derya.sahin@example.com,05336109441,2025-03-21 09:08:00,refund,Electronics,AnadoluPay,Ev & Yaşam,Tencere Seti,3,17101.54,0.05,0.01,49256.77,TRY,Kapıda Ödeme,DenizBank,8576,1,cancelled,Bursa,TR,29.99,27968.65,79.0,Kargo gecikti
TX-02ECFA6D02,CUST-5545,Burak Yılmaz,burak.yilmaz@example.com,05617551887,2024-01-21 02:53:00,bank_transfer,Grocery,TrendMarket,Moda,Ceket,2,811.02,0,0.1,1874.23,TRY,Kapıda Ödeme,Ziraat Bankası,4417,1,pending,Antalya,TR,89.99,0,34.5,Manuel kontrol edildi
TX-85C15EF3B6,CUST-7368,Elif Öztürk,elif.ozturk@example.com,05947902548,2025-01-13 23:14:00,bank_transfer,Fashion,TrendMarket,Ev & Yaşam,Halı,5,816.44,0.2,0.1,3622.33,TRY,Dijital Cüzdan,DenizBank,4100,6,pending,Kayseri,TR,29.99,0,87.4,Tekrar eden işlem
TX-D5FCA54924,CUST-5389,Mert Eren,mert.eren@example.com,05216435990,2024-02-03 18:49:00,refund,Education,NetBank POS,Dijital,Online Kurs,3,12777.01,0,0.1,42224.12,TRY,Kapıda Ödeme,İş Bankası,4378,3,failed,Bursa,TR,59.99,37036.63,45.7,Şüpheli deneme
TX-1B860A7FD9,CUST-8395,Ayşe Öztürk,ayse.ozturk@example.com,05564672636,2025-07-20 02:23:00,chargeback,Electronics,AnadoluPay,Dijital,Bulut Depolama,5,14191.86,0.15,0.01,60918.56,TRY,Banka Kartı,İş Bankası,0845,1,under_review,Gaziantep,TR,0,19452.65,65.0,Manuel kontrol edildi
TX-FEA756B30E,CUST-4869,Ahmet Çelik,ahmet.celik@example.com,05566050337,2024-09-30 13:37:00,subscription,Grocery,HepsiPazar,Moda,Tişört,4,9193.3,0.1,0.2,39745.05,TRY,Kapıda Ödeme,TEB,1822,1,cancelled,Adana,TR,29.99,0,88.8,Şüpheli deneme
TX-5749D7D449,CUST-2331,Selin Çelik,selin.celik@example.com,05908788653,2025-05-29 10:43:00,subscription,Marketplace,NetBank POS,Ev & Yaşam,Saklama Kabı,2,10892.9,0,0.1,23994.37,TRY,Dijital Cüzdan,TEB,6055,1,under_review,  ,TR,29.99,0,30.3,Adres doğrulaması gerekli
TX-31CB75E97A,CUST-7923,Ahmet Çelik,ahmet.celik@example.com,05186706632,2024-03-03 02:25:00,refund,Marketplace,HızlıSepet,Ev & Yaşam,Nevresim,5,11058.19,0.3,?,46534.39,TRY,Dijital Cüzdan,Akbank,7182,9,under_review,Konya,TR,89.99,12288.51,96.6,Manuel kontrol edildi
TX-CE2C31AA32,CUST-1099,Mert Eren,mert.eren@example.com,05864942694,2024-06-10 00:13:00,,Home,NetBank POS,Moda,  ,unknown,18196.36,0.05,0.2,41577.69,TRY,Kredi Kartı,İş Bankası,4599,9,cancelled,İstanbul,TR,89.99,0,99.4,Kargo gecikti
TX-F43D700EF2,CUST-3660,Burak Öztürk,burak.ozturk@example.com,05438843021,2025-04-22 23:34:00,purchase,Gaming,NetBank POS,Ev & Yaşam,Halı,1,7359.24,0.1,0.2,7987.97,TRY,Banka Kartı,İş Bankası,5890,1,cancelled,Eskişehir,TR,39.99,0,85.1,Manuel kontrol edildi
TX-20C0BE5DA0,CUST-3325,Emre Kurt,emre.kurt@example.com,05815037017,2024-02-25 19:09:00,bank_transfer,Travel,HepsiPazar,Elektronik,Laptop Standı,1,3891.95,0.15,0.2,4059.78,TRY,Dijital Cüzdan,İş Bankası,7262,1,refunded,Adana,TR,89.99,0,55.0,Tekrar eden işlem
TX-E0134D4609,CUST-9627,Zeynep Çelik,zeynep.celik@example.com,05500728895,2025-08-01 05:41:00,bank_transfer,,NetBank POS,Elektronik,Bluetooth Kulaklık,4,10270.61,0.1,0.2,44369.04,TRY,Dijital Cüzdan,DenizBank,1276,9,pending,İstanbul,TR,0,0,55.7,Kargo gecikti
TX-965CF7EB0B,CUST-3870,Mert Yılmaz,mert.yilmaz@example.com,05634443596,2025-10-07 20:11:00,chargeback,Banking,NetBank POS,Dijital,Antivirüs,1,1570.7,0,0.2,1924.83,TRY,Banka Kartı,Ziraat Bankası,2536,1,refunded,Ankara,TR,39.99,1633.04,93.9,Adres doğrulaması gerekli
TX-F808F24C59,CUST-5073,Mert Yıldız,mert.yildiz@example.com,05028497603,2025-09-16 12:41:00,bank_transfer,Marketplace,HepsiPazar,Moda,Ceket,2,7151.86,0,0.2,17204.45,TRY,Havale/EFT,QNB Finansbank,3648,1,under_review,Kayseri,TR,39.99,0,81.5,Manuel kontrol edildi
TX-08737D1E10,CUST-1266,Zeynep Kurt,zeynep.kurt@example.com,05364882159,2025-04-07 15:15:00,subscription,Banking,AnadoluPay,Market,Atıştırmalık,4,2918.46,0,0.01,11820.57,TRY,Kredi Kartı,DenizBank,6799,9,failed,Trabzon,TR,29.99,0,7.4,Müşteri kupon kullandı
TX-78E26003D3,CUST-3853,Burak Aydın,burak.aydin@example.com,05204298622,2025-02-24 18:39:00,refund,Marketplace,TrendMarket,Ev & Yaşam,Saklama Kabı,4,1408.48,0.1,0.2,6174.62,TRY,Havale/EFT,DenizBank,9992,2,pending,Konya,TR,89.99,3251.22,75.1,Tekrar eden işlem
TX-97B377EC3D,CUST-9433,Deniz Öztürk,deniz.ozturk@example.com,05777925604,2024-05-04 07:16:00,subscription,Fashion,MegaStore,Elektronik,Powerbank,3,17012.09,0.3,0.01,36082.64,TRY,Banka Kartı,Yapı Kredi,9122,9,completed,İstanbul,TR,0,0,0.4,
TX-04BE0F998C,CUST-8641,Ahmet Kurt,ahmet.kurt@example.com,05629143049,2024-03-13 06:19:00,purchase,Marketplace,AnadoluPay,Moda,Saat,5,9433.45,0,0.2,56690.69,TRY,Banka Kartı,Garanti BBVA,9986,6,under_review,Adana,TR,89.99,0,29.7,Tekrar eden işlem
TX-B777BB54B1,CUST-5863,Emre Kaya,emre.kaya@example.com,05059208235,2024-08-25 00:36:00,bank_transfer,Gaming,AnadoluPay,Ev & Yaşam,Halı,1,11836.55,0.05,0.2,13583.66,TRY,Banka Kartı,Garanti BBVA,5682,1,completed,Gaziantep,TR,89.99,0,65.9,Adres doğrulaması gerekli
TX-34EBB5A0D6,CUST-7692,Ahmet Aydın,ahmet.aydin@example.com,05618695724,2024-01-07 09:15:00,chargeback,Education,HızlıSepet,Market,Kahve,2,6062.13,0,0.2,14579.1,TRY,Havale/EFT,DenizBank,1007,12,cancelled,Bursa,TR,29.99,8539.41,64.2,
TX-CAC276C568,CUST-4698,Can Yılmaz,can.yilmaz@example.com,05619202599,2025-09-03 23:04:00,subscription,Grocery,NetBank POS,Dijital,Antivirüs,2,4012.98,0,0.01,8146.21,TRY,Banka Kartı,Ziraat Bankası,4474,1,failed,Gaziantep,TR,39.99,0,43.1,Şüpheli deneme
TX-970BB6E5F6,CUST-3108,İrem Arslan,i̇rem.arslan@example.com,05351076519,2024-03-14 15:40:00,purchase,Home,HızlıSepet,Market,Kahve,4,13215.5,0.2,0.01,42802.49,TRY,Havale/EFT,İş Bankası,4563,3,completed,Trabzon,TR,89.99,0,81.4,Kargo gecikti
TX-0A580A8D1E,CUST-6641,İrem Yılmaz,i̇rem.yilmaz@example.com,05581157449,2025-02-05 21:23:00,refund,Electronics,TrendMarket,Ev & Yaşam,Masa Lambası,4,15609.17,0,0.01,63101.04,TRY,Kredi Kartı,Ziraat Bankası,5418,3,completed,Bursa,TR,39.99,13191.04,60.4,Manuel kontrol edildi
TX-CD93C9815F,CUST-2334,Mehmet Kaya,mehmet.kaya@example.com,05803966203,2025-06-10 11:58:00,subscription,Home,TrendMarket,Ev & Yaşam,Tencere Seti,1,12551.46,0.15,0.2,12802.49,TRY,Kapıda Ödeme,QNB Finansbank,2951,9,failed,Adana,TR,0,0,70.9,Adres doğrulaması gerekli
TX-8E2095552C,CUST-6612,Emre Şahin,emre.sahin@example.com,05623039744,2024-01-22 16:58:00,subscription,Marketplace,HepsiPazar,Ev & Yaşam,Saklama Kabı,1,9620.93,0.15,0.2,9873.34,TRY,Dijital Cüzdan,Akbank,0199,1,refunded,Eskişehir,TR,59.99,0,88.6,Müşteri kupon kullandı
TX-E9B80D411D,CUST-4271,Ayşe Demir,ayse.demir@example.com,05266115848,2024-12-12 17:03:00,chargeback,Fashion,AnadoluPay,Ev & Yaşam,Nevresim,2,12514.81,0,0.2,30095.53,TRY,Banka Kartı,Akbank,0539,12,under_review,İstanbul,TR,59.99,6797.94,47.6,Müşteri kupon kullandı
NULL,CUST-8868,???,zeynep.celik@example.com,05082317146,2026-02-02 02:52:00,subscription,Banking,AnadoluPay,Moda,Saat,3,8020.53,0.3,0.1,18587.41,TRY,Banka Kartı,DenizBank,2359,9,completed,Konya,TR,59.99,0,23.2,
TX-5E552BEBC7,NULL,Can Aydın,can.aydin@example.com,05036860506,2024-08-30 01:25:00,bank_transfer,Grocery,NetBank POS,Ev & Yaşam,Masa Lambası,3,864.9,0.2,0.2,2490.91,TRY,Kapıda Ödeme,Ziraat Bankası,0989,1,completed,Bursa,TR,0,0,58.7,Kargo gecikti
TX-57193A4564,CUST-3345,Selin Yılmaz,selin.yilmaz@example.com,05520945237,2026-02-14 11:36:00,bank_transfer,Banking,HepsiPazar,Moda,Tişört,5,12346.5,0,0.1,67905.75,TRY,Dijital Cüzdan,DenizBank,0275,12,failed,Eskişehir,TR,0,0,32.2,Manuel kontrol edildi
TX-3A1FFF96B3,???,Selin Koç,selin.koc@example.com,05054894453,2025-06-10 02:07:00,subscription,Marketplace,HızlıSepet,Dijital,Online Kurs,5,11321.66,0.05,0.2,64573.45,TRY,Banka Kartı,Ziraat Bankası,000,1,pending,Trabzon,TR,39.99,0,79.4,Müşteri kupon kullandı
TX-3F07BEB10C,CUST-7224,Emre Arslan,emre.arslan@example.com,05036162486,2024-02-01 14:00:00,chargeback,Education,MegaStore,Moda,Çanta,4,334.09,0,0.1,1470.0,TRY,Kredi Kartı,İş Bankası,5301,12,pending,Eskişehir,TR,0,724.38,72.6,
TX-4005E8DC76,CUST-6177,  ,oguz.demir@example.com,05605879052,2024-07-02 08:19:00,purchase,Grocery,NetBank POS,Moda,Saat,3,5864.9,unknown,0.1,16451.04,TRY,Kapıda Ödeme,Ziraat Bankası,5315,12,refunded,İstanbul,TR,0,0,31.9,  
TX-C3F28815F2,CUST-8039,Burak Şahin,burak.sahin@example.com,05561833597,2024-09-27 20:42:00,subscription,NULL,TrendMarket,Ev & Yaşam,Halı,1,7129.52,0,0.01,6510.72,TRY,Kapıda Ödeme,TEB,1843,1,under_review,Ankara,TR,29.99,0,56.4,Adres doğrulaması gerekli
TX-FA0AD4D7C1,CUST-8848,Elif Kaya,elif.kaya@example.com,05323964402,2025-07-28 04:20:00,refund,Fashion,AnadoluPay,Ev & Yaşam,Saklama Kabı,4,11740.3,0.15,0.2,47930.41,TRY,Kapıda Ödeme,Yapı Kredi,9238,6,under_review,İzmir,TR,29.99,19489.94,4.7,Adres doğrulaması gerekli
TX-AA82866FE6,CUST-2538,Ahmet Koç,ahmet.koc@example.com,05401693328,2024-10-12 09:08:00,refund,Travel,AnadoluPay,Ev & Yaşam,Masa Lambası,5,11240.97,0,0.2,67445.82,TRY,Havale/EFT,QNB Finansbank,1545,1,cancelled,İstanbul,TR,0,56638.05,91.5,Şüpheli deneme
TX-1D7DB113C4,CUST-2137,Burak Eren,burak.eren@example.com,05383100643,2024-08-06 21:09:00,refund,Gaming,AnadoluPay,Moda,???,4,8555.02,0.1,0.01,31136.04,TRY,Dijital Cüzdan,Garanti BBVA,6647,1,cancelled,İstanbul,TR,29.99,N/A,20.7,Müşteri kupon kullandı
TX-F867F27EBE,CUST-9248,Mehmet Koç,mehmet.koc@example.com,05424107402,2025-05-22 08:01:00,bank_transfer,Education,HızlıSepet,Market,Mama,2,8149.58,0.1,0.01,14855.93,TRY,Kredi Kartı,DenizBank,2003,9,pending,Kayseri,TR,39.99,0,66.2,Müşteri kupon kullandı
TX-0444A195D5,CUST-7611,Oğuz Polat,oguz.polat@example.com,05461497459,2025-05-12 20:37:00,refund,Electronics,KrediPlus,Dijital,Oyun Kredisi,5,13289.6,0.15,0.2,67836.95,TRY,Dijital Cüzdan,Ziraat Bankası,9149,9,completed,Trabzon,TR,59.99,54191.5,74.0,Müşteri kupon kullandı
TX-9A8B62B151,CUST-4400,Ahmet Çelik,ahmet.celik@example.com,05266432239,2024-09-20 12:06:00,refund,Electronics,HepsiPazar,Moda,Saat,5,13382.67,0.15,0.2,68251.62,TRY,Havale/EFT,Ziraat Bankası,8534,1,completed,Ankara,TR,0,49716.28,18.2,Şüpheli deneme
TX-BEB1D5FE8A,CUST-3252,Emre Kaya,emre.kaya@example.com,05398474225,2025-02-11 22:29:00,???,Education,HızlıSepet,Elektronik,Powerbank,5,unknown,0,0.01,50635.03,TRY,Dijital Cüzdan,???,0584,1,cancelled,Kayseri,TR,59.99,0,4.9,Tekrar eden işlem
TX-4FFE764886,CUST-9789,Mert Eren,mert.eren@example.com,05460586794,2025-08-03 12:12:00,subscription,Grocery,KrediPlus,Elektronik,Powerbank,4,2954.42,0.1,0.01,10742.27,TRY,Dijital Cüzdan,Garanti BBVA,9261,9,cancelled,İzmir,TR,0,0,0.7,Şüpheli deneme
TX-9A46A8B7B0,CUST-8366,Kerem Yıldız,kerem.yildiz@example.com,05864578655,2026-02-08 11:56:00,bank_transfer,Banking,HepsiPazar,Elektronik,Akıllı Saat,3,8950.74,0.05,0.01,25764.71,TRY,Kapıda Ödeme,TEB,5868,1,failed,Eskişehir,TR,0,0,5.7,
TX-BECDC92FC1,CUST-6326,Can Çelik,can.celik@example.com,05122444189,2025-09-18 15:59:00,chargeback,Marketplace,TrendMarket,Moda,Sneaker,2,10070.41,0.15,0.1,18831.67,TRY,Havale/EFT,TEB,0170,2,cancelled,Bursa,TR,0,11488.2,4.6,Kargo gecikti
TX-D1F02EBCE2,CUST-3521,Kerem Çelik,kerem.celik@example.com,05386020508,2025-09-18 23:34:00,refund,Marketplace,AnadoluPay,Dijital,Bulut Depolama,1,4062.75,0.2,0.2,3900.24,TRY,Kredi Kartı,TEB,9797,1,failed,Konya,TR,0,2601.87,99.0,Kargo gecikti
TX-D9E2E7DBB5,CUST-7377,Elif Yıldız,elif.yildiz@example.com,05948045073,2024-12-28 12:48:00,bank_transfer,Travel,HızlıSepet,Dijital,Online Kurs,5,6135.74,0.2,0.2,29481.54,TRY,Havale/EFT,Garanti BBVA,5980,1,under_review,Adana,TR,29.99,0,0.1,Tekrar eden işlem
TX-6418DA5FC9,CUST-1725,Zeynep Kaya,zeynep.kaya@example.com,05315892584,2025-09-17 00:29:00,refund,Travel,HızlıSepet,Moda,Tişört,2,1858.02,0.2,0.1,3330.11,TRY,Kapıda Ödeme,TEB,5951,3,completed,Kayseri,TR,59.99,1921.25,89.9,Tekrar eden işlem
TX-879C23D511,CUST-9563,Kerem Kurt,kerem.kurt@example.com,05230882958,2025-02-09 22:32:00,chargeback,Electronics,AnadoluPay,Dijital,Antivirüs,2,4671.72,0.3,0.01,6635.8,TRY,Kredi Kartı,QNB Finansbank,8694,1,cancelled,Adana,TR,29.99,6482.24,83.9,Müşteri kupon kullandı
TX-5CC093791C,CUST-8265,Elif Demir,elif.demir@example.com,05306629315,2024-04-04 16:59:00,purchase,Education,KrediPlus,Dijital,E-kitap,2,5624.17,0,0.1,12413.16,TRY,Havale/EFT,Ziraat Bankası,6989,1,cancelled,İzmir,TR,39.99,0,23.6,Şüpheli deneme
TX-F524F51DBE,CUST-8762,Elif Kurt,elif.kurt@example.com,05179890223,2025-04-27 21:52:00,subscription,Marketplace,NetBank POS,Elektronik,Laptop Standı,3,15659.7,0.3,0.2,39552.43,TRY,Kapıda Ödeme,Garanti BBVA,8477,6,under_review,Antalya,TR,89.99,0,7.1,Manuel kontrol edildi
TX-A57F7F7D69,CUST-6142,Mert Yıldız,mert.yildiz@example.com,05398188907,2026-02-05 06:29:00,subscription,Electronics,HızlıSepet,Market,Mama,1,6107.99,0.15,0.01,5333.7,TRY,Havale/EFT,QNB Finansbank,8962,9,refunded,Bursa,TR,89.99,0,50.6,Kargo gecikti
TX-B2ECBD22D0,CUST-9603,Deniz Şahin,deniz.sahin@example.com,05020761239,2025-02-12 21:06:00,refund,Electronics,HızlıSepet,Dijital,Online Kurs,3,14034.08,0.15,0.2,42944.28,TRY,Dijital Cüzdan,DenizBank,1820,12,completed,Adana,TR,0,13903.17,38.8,Manuel kontrol edildi
TX-6AA6C8A175,CUST-2940,Burak Yılmaz,burak.yilmaz@example.com,05079237298,2024-05-27 12:35:00,subscription,Grocery,HızlıSepet,Moda,Ceket,5,12602.34,0.3,0.1,48559.0,TRY,Kapıda Ödeme,Garanti BBVA,3506,12,failed,Gaziantep,TR,39.99,0,51.1,Şüpheli deneme
TX-1047AC57E9,CUST-4691,Oğuz Eren,oguz.eren@example.com,05355707731,2026-02-23 05:53:00,refund,Electronics,HepsiPazar,Market,Deterjan,3,12021.32,0.2,0.1,31796.27,TRY,Havale/EFT,Akbank,1879,2,refunded,Antalya,TR,59.99,23557.71,71.1,Müşteri kupon kullandı
